question_id,question,answer,image_id
quest3283,what is the colour of the bag on the chair,pink,image399
quest11925,what is at the right bottom,table,image1341
quest11810,what are found on the rack,toy,image1320
quest8510,what is left of printer,mirror,image529
quest7499,what is the colour of television,black,image201
quest12419,what is on the dining table,ornamental_plant,image1439
quest1644,what is the ball on the table,basketball,image477
quest6614,how many drawers are there,4,image1362
quest4780,what is on the left side of the sink,towel,image838
quest3026,what is on the bed,"comforter, pillow",image73
quest8135,what is in front of the chair,table,image384
quest8019,what is colour of the shelf on the top,black,image343
quest4396,what is on the right side of the tap,cup,image721
quest1347,what are the objects in the bed,"hair_brush, clothes",image60
quest2743,how many televisions are there,1,image169
quest12131,what in on the table,candelabra,image1381
quest3707,what is behind the bed,curtain,image515
quest8066,what is the colour of the plant,green,image357
quest10299,what is present to the right of the table,room_divider,image1023
quest11243,what is hanged in front of the door,curtain,image1218
quest5971,what is behind the chair,table,image1173
quest3315,what is beneath the table,garbage_bin,image408
quest8269,what object is in the room,"table, chair",image434
quest6498,how many flags are visible,1,image1326
quest12035,what is the colour of the chair,red,image1363
quest12409,what is seen on the dining table,ornamental_plant,image1437
quest914,what is the object on the floor in front of the cabinet,garbage_bin,image876
quest4982,how many drawers are there,4,image898
quest6652,what is on the table,"book, carton, bottle",image1373
quest3255,what is on the left side of the books,remote_control,image392
quest4130,how many chairs are there,4,image632
quest9878,what is the object in the right top of the lamp shade,photo,image916
quest6462,what is in front of the sofa,television,image1317
quest3317,what is on the left side of the stool,stand,image408
quest5712,what is on the right side of the table,bed,image1097
quest896,what are the objects on the bed,"blanket, pillow",image540
quest6850,what is in the cupboard,"decorative_plate, cup",image1423
quest9059,what is the colour of the towel,white,image694
quest1422,what is the object kept close to the wall,clock,image88
quest5583,what is on the right side of the table,door,image1061
quest3523,what is in between the ornamental plants,tissue_box,image461
quest6858,what are the white objects,"chair, lamp",image1426
quest10412,what are hanged above the laundry basket,clothes,image1051
quest10496,what are the things found near the table,"container, bag",image1066
quest10726,what is found below the mirror,table,image1111
quest11552,what is object is to the right of the sofa near the wall,indoor_fountain,image1272
quest7783,what is on the bed,toy,image280
quest5196,what is on the right side of the blinds,decorative_item,image958
quest3430,what is on the desk,"doll_house, monitor, printer",image438
quest4280,what is in front of the glass,towel,image679
quest3939,what is on the right side of the curtains,picture,image580
quest2866,how many stacks of paper are there on the table,2,image25
quest3551,what is behind the monitor,printer,image471
quest1086,what is the object above the counter,mirror,image720
quest9698,how many photos are in the wall,9,image869
quest7260,what is on the left of kitchen island,tupperware,image124
quest10363,what is present in the room on the right side,slide,image1039
quest3661,what is the colour of the curtain,"blue, green",image501
quest10082,what is found to the left side of the lamp,door,image973
quest12421,what are stuck on the wall,photo,image1440
quest5768,what is the colour of the object on the television,pink,image1113
quest2317,what is the largest object,bed,image1063
quest6759,what is behind the chair,mirror,image1400
quest10183,what objects are found on the bed,"doll, pillow",image996
quest8626,what is in front of refridgerator,person,image566
quest3547,what is the colour of the shirt the person is wearing,white,image470
quest4834,how many knobs are there,6,image854
quest10160,what objects are found on the top row of the toys shelf,"books, bottle",image990
quest4296,what is on the right side of the toilet,tissue_roll,image685
quest12318,what is on the floor,rug,image1418
quest1011,what is the object behind the table close to the wall,window,image596
quest827,what is the largest object,bed,image953
quest11162,what is found on the sofa,pillow,image1202
quest4666,what is the colour of the picture on the wall,red,image809
quest1359,what is the object behind the cot and the table,room_divider,image64
quest8050,what is in front of the sofas,table,image352
quest2772,how manu blue chair are there,8,image290
quest9017,what are found on the bottom left of the outside of the shower room,drawer,image686
quest2964,how many doors does the night stand have,3,image56
quest3367,what is on the left side of the sofa,foosball_table,image422
quest2532,what color is the hair brush,pink,image45
quest1513,what is the object stuck close to the wall,wall_decoration,image117
quest386,how many doors does the bookshelf have,4,image472
quest12456,what is in front of the photo,cabinet,image1447
quest219,what is on the table between the dark brown armchairs,"paper, book",image172
quest10077,what are found on the bed,"pillow, bed_sheets",image972
quest8794,what is below the table,box,image622
quest2457,how many white monitors are there,1,image13
quest4062,what is on the shelf,decorative_item,image613
quest1767,what is the object on the floor in front of the wall,cabinet,image591
quest3354,what is on the right side of the bed,table,image418
quest9069,how many drawer knobs are there,10,image697
quest3618,how many chairs are visible,2,image490
quest7339,what is the colour of the food inside the bottle,red,image143
quest6473,what is on the right side of the chair,blinds,image1320
quest8893,what is at the right most part,bathtub,image653
quest397,what color is the bathroom mat on the floor,red,image508
quest12100,what is stuck on the wall,wall_decoration,image1376
quest2678,how many sofas are there,2,image598
quest12224,what is at the right top,chandelier,image1399
quest3422,what is on the right side of the toy,table,image436
quest3659,what is on the flush tank,tissue_box,image500
quest9271,how many cupboards are there,5,image759
quest5891,what is the colour of the mat,blue,image1150
quest7696,what is the colour of wall,white,image254
quest3711,how many lamps are there,2,image516
quest6204,what is the colour of the table,"green, brown",image1244
quest3101,what is on the left side table,stool,image98
quest3754,what is the red object on the table,bottle,image528
quest10742,what is found on the bed,remote_control,image1114
quest6677,what is the colour of the chair,blue,image1380
quest3493,what is beneath the chair,machine,image454
quest12046,what are stuck on the wall,photo,image1366
quest10141,what is behind the bed,bookshelf,image986
quest2656,what color is the roll of paper towels,1,image252
quest6589,how many chairs are there,7,image1352
quest6878,what is the colour of the clothes on the table,"green, white",image1430
quest6380,what is seen on the mirror reflection,chair,image1295
quest10614,what is hanged on the wall,photo,image1087
quest11472,what is at the left bottom,sofa,image1259
quest7314,what is above the stove,microwave,image136
quest5564,what is on the right side of the drawer table,bunk_bed,image1055
quest5023,what is on the right side of the curtain,blinds,image910
quest9764,what is found to the right side of the flour mixer,faucet,image886
quest3689,what is on the left side of the bathtub,radio,image510
quest8409,what is on the drawer,toiletries,image497
quest519,how many toy boxes are under the table close to the wall,6,image292
quest9691,how many doors are found,2,image867
quest9144,what is placed near the sink,hand_sanitizer,image724
quest6460,what is beneath the blinds,treadmill,image1317
quest3071,what is on the ceiling,"pipe, light",image88
quest2518,how many black objests are there on the table,1,image39
quest10508,what is on the container,bag,image1069
quest6879,what is behind the chair,window,image1431
quest8040,which instrument with keys is used to play music,piano,image350
quest5377,what is on the left side of the bed,lamp,image1006
quest2381,how many chairs are there,2,image1119
quest5400,what is on the left side of the garbage bin,ironing_board,image1012
quest4342,what is beneath the books,tissue_roll,image701
quest7766,what is in front of table,door,image275
quest4464,what is in front of the monitor,chair,image749
quest2219,what are the objects on the table,books,image982
quest5197,what is on the wall,wall_decoration,image959
quest3577,what is behind the sofa,blinds,image477
quest8689,how many chair are,2,image586
